# Tempo(s) Lambda
83980.0 0.794344
83990.0 0.794321
84000.0 0.794274
84010.0 0.794286
84020.0 0.794299
84030.0 0.794312
84040.0 0.794288
84050.0 0.794265
84060.0 0.794218
84070.0 0.794243
84080.0 0.794244
84090.0 0.794292
84100.0 0.794257
84110.0 0.794269
84120.0 0.794282
84130.0 0.794295
84140.0 0.794307
84150.0 0.794343
84160.0 0.794380
84170.0 0.794357
84180.0 0.794357
84190.0 0.794334
84200.0 0.794382
84210.0 0.794371
84220.0 0.794372
84230.0 0.794361
84240.0 0.794349
84250.0 0.794398
84260.0 0.794386
84270.0 0.794399
84280.0 0.794411
84290.0 0.794460
84300.0 0.794508
84310.0 0.794532
84320.0 0.794545
84330.0 0.794593
84340.0 0.794581
84350.0 0.794630
84360.0 0.794654
84370.0 0.794631
84380.0 0.794596
84390.0 0.794632
84400.0 0.794585
84410.0 0.794586
84420.0 0.794587
84430.0 0.794635
84440.0 0.794588
84450.0 0.794648
84460.0 0.794577
84470.0 0.794625
84480.0 0.794673
84490.0 0.794698
84500.0 0.794769
84510.0 0.794758
84520.0 0.794711
84530.0 0.794747
84540.0 0.794736
84550.0 0.794701
84560.0 0.794655
84570.0 0.794643
84580.0 0.794656
84590.0 0.794680
84600.0 0.794740
84610.0 0.794741
84620.0 0.794706
84630.0 0.794683
84640.0 0.794731
84650.0 0.794719
84660.0 0.794696
84670.0 0.794697
84680.0 0.794757
84690.0 0.794710
84700.0 0.794782
84710.0 0.794759
84720.0 0.794724
84730.0 0.794713
84740.0 0.794666
84750.0 0.794643
84760.0 0.794632
84770.0 0.794668
84780.0 0.794669
84790.0 0.794693
84800.0 0.794682
84810.0 0.794694
84820.0 0.794683
84830.0 0.794636
84840.0 0.794625
84850.0 0.794638
84860.0 0.794662
84870.0 0.794615
84880.0 0.794581
84890.0 0.794593
84900.0 0.794570
84910.0 0.794512
84920.0 0.794524
84930.0 0.794490
84940.0 0.794514
84950.0 0.794538
84960.0 0.794527
84970.0 0.794527
84980.0 0.794552
84990.0 0.794505
85000.0 0.794471
85010.0 0.794389
85020.0 0.794401
85030.0 0.794390
85040.0 0.794367
85050.0 0.794321
85060.0 0.794333
85070.0 0.794322
85080.0 0.794370
85090.0 0.794406
85100.0 0.794395
85110.0 0.794360
85120.0 0.794384
85130.0 0.794397
85140.0 0.794350
85150.0 0.794339
85160.0 0.794352
85170.0 0.794446
85180.0 0.794506
85190.0 0.794506
85200.0 0.794519
85210.0 0.794519
85220.0 0.794555
85230.0 0.794556
85240.0 0.794557
85250.0 0.794534
85260.0 0.794570
85270.0 0.794629
85280.0 0.794583
85290.0 0.794560
85300.0 0.794537
85310.0 0.794514
85320.0 0.794503
85330.0 0.794515
85340.0 0.794493
85350.0 0.794446
85360.0 0.794447
85370.0 0.794471
85380.0 0.794413
85390.0 0.794402
85400.0 0.794415
85410.0 0.794403
85420.0 0.794439
85430.0 0.794440
85440.0 0.794441
85450.0 0.794465
85460.0 0.794465
85470.0 0.794431
85480.0 0.794455
85490.0 0.794491
85500.0 0.794491
85510.0 0.794539
85520.0 0.794481
85530.0 0.794505
85540.0 0.794482
85550.0 0.794483
85560.0 0.794472
85570.0 0.794496
85580.0 0.794485
85590.0 0.794474
85600.0 0.794521
85610.0 0.794545
85620.0 0.794557
85630.0 0.794570
85640.0 0.794652
85650.0 0.794641
85660.0 0.794653
85670.0 0.794666
85680.0 0.794690
85690.0 0.794749
85700.0 0.794749
85710.0 0.794726
85720.0 0.794692
85730.0 0.794693
85740.0 0.794705
85750.0 0.794729
85760.0 0.794694
85770.0 0.794707
85780.0 0.794742
85790.0 0.794720
85800.0 0.794720
85810.0 0.794733
85820.0 0.794745
85830.0 0.794734
85840.0 0.794699
85850.0 0.794688
85860.0 0.794689
85870.0 0.794643
85880.0 0.794632
85890.0 0.794609
85900.0 0.794633
85910.0 0.794715
85920.0 0.794669
85930.0 0.794658
85940.0 0.794671
85950.0 0.794683
85960.0 0.794649
85970.0 0.794626
85980.0 0.794673
85990.0 0.794697
86000.0 0.794709
86010.0 0.794745
86020.0 0.794769
86030.0 0.794793
86040.0 0.794770
86050.0 0.794736
86060.0 0.794748
86070.0 0.794783
86080.0 0.794807
86090.0 0.794796
86100.0 0.794762
86110.0 0.794693
86120.0 0.794693
86130.0 0.794659
86140.0 0.794730
86150.0 0.794742
86160.0 0.794708
86170.0 0.794697
86180.0 0.794639
86190.0 0.794651
86200.0 0.794629
86210.0 0.794618
86220.0 0.794618
86230.0 0.794596
86240.0 0.794654
86250.0 0.794643
86260.0 0.794644
86270.0 0.794726
86280.0 0.794669
86290.0 0.794739
86300.0 0.794786
86310.0 0.794821
86320.0 0.794764
86330.0 0.794811
86340.0 0.794904
86350.0 0.794962
86360.0 0.794975
86370.0 0.794998
86380.0 0.794964
86390.0 0.794953
86400.0 0.794977
86400.0 0.794977
