# Tempo(s) Lambda
83980.0 1.000417
83990.0 1.000393
84000.0 1.000405
84010.0 1.000429
84020.0 1.000440
84030.0 1.000464
84040.0 1.000488
84050.0 1.000512
84060.0 1.000476
84070.0 1.000464
84080.0 1.000476
84090.0 1.000523
84100.0 1.000523
84110.0 1.000523
84120.0 1.000487
84130.0 1.000464
84140.0 1.000440
84150.0 1.000428
84160.0 1.000452
84170.0 1.000499
84180.0 1.000475
84190.0 1.000475
84200.0 1.000487
84210.0 1.000499
84220.0 1.000487
84230.0 1.000499
84240.0 1.000510
84250.0 1.000522
84260.0 1.000582
84270.0 1.000534
84280.0 1.000605
84290.0 1.000558
84300.0 1.000605
84310.0 1.000581
84320.0 1.000629
84330.0 1.000605
84340.0 1.000569
84350.0 1.000581
84360.0 1.000498
84370.0 1.000439
84380.0 1.000438
84390.0 1.000450
84400.0 1.000379
84410.0 1.000379
84420.0 1.000355
84430.0 1.000391
84440.0 1.000391
84450.0 1.000391
84460.0 1.000367
84470.0 1.000426
84480.0 1.000450
84490.0 1.000473
84500.0 1.000438
84510.0 1.000438
84520.0 1.000461
84530.0 1.000402
84540.0 1.000438
84550.0 1.000520
84560.0 1.000520
84570.0 1.000438
84580.0 1.000437
84590.0 1.000461
84600.0 1.000473
84610.0 1.000437
84620.0 1.000402
84630.0 1.000366
84640.0 1.000378
84650.0 1.000413
84660.0 1.000390
84670.0 1.000307
84680.0 1.000295
84690.0 1.000319
84700.0 1.000331
84710.0 1.000354
84720.0 1.000319
84730.0 1.000330
84740.0 1.000354
84750.0 1.000425
84760.0 1.000425
84770.0 1.000330
84780.0 1.000342
84790.0 1.000377
84800.0 1.000330
84810.0 1.000330
84820.0 1.000330
84830.0 1.000306
84840.0 1.000248
84850.0 1.000401
84860.0 1.000377
84870.0 1.000365
84880.0 1.000342
84890.0 1.000342
84900.0 1.000330
84910.0 1.000353
84920.0 1.000330
84930.0 1.000353
84940.0 1.000365
84950.0 1.000377
84960.0 1.000400
84970.0 1.000447
84980.0 1.000494
84990.0 1.000482
85000.0 1.000529
85010.0 1.000506
85020.0 1.000482
85030.0 1.000482
85040.0 1.000470
85050.0 1.000423
85060.0 1.000400
85070.0 1.000364
85080.0 1.000400
85090.0 1.000364
85100.0 1.000317
85110.0 1.000352
85120.0 1.000388
85130.0 1.000376
85140.0 1.000329
85150.0 1.000329
85160.0 1.000376
85170.0 1.000317
85180.0 1.000247
85190.0 1.000258
85200.0 1.000258
85210.0 1.000282
85220.0 1.000246
85230.0 1.000223
85240.0 1.000246
85250.0 1.000235
85260.0 1.000293
85270.0 1.000258
85280.0 1.000258
85290.0 1.000258
85300.0 1.000270
85310.0 1.000234
85320.0 1.000223
85330.0 1.000176
85340.0 1.000164
85350.0 1.000258
85360.0 1.000305
85370.0 1.000293
85380.0 1.000293
85390.0 1.000269
85400.0 1.000304
85410.0 1.000258
85420.0 1.000222
85430.0 1.000199
85440.0 1.000176
85450.0 1.000187
85460.0 1.000234
85470.0 1.000222
85480.0 1.000211
85490.0 1.000187
85500.0 1.000211
85510.0 1.000257
85520.0 1.000316
85530.0 1.000304
85540.0 1.000397
85550.0 1.000421
85560.0 1.000374
85570.0 1.000362
85580.0 1.000374
85590.0 1.000409
85600.0 1.000386
85610.0 1.000421
85620.0 1.000432
85630.0 1.000420
85640.0 1.000432
85650.0 1.000502
85660.0 1.000455
85670.0 1.000549
85680.0 1.000479
85690.0 1.000455
85700.0 1.000525
85710.0 1.000502
85720.0 1.000525
85730.0 1.000502
85740.0 1.000513
85750.0 1.000466
85760.0 1.000466
85770.0 1.000501
85780.0 1.000525
85790.0 1.000490
85800.0 1.000501
85810.0 1.000548
85820.0 1.000536
85830.0 1.000559
85840.0 1.000501
85850.0 1.000478
85860.0 1.000524
85870.0 1.000524
85880.0 1.000466
85890.0 1.000547
85900.0 1.000559
85910.0 1.000594
85920.0 1.000628
85930.0 1.000663
85940.0 1.000710
85950.0 1.000756
85960.0 1.000721
85970.0 1.000710
85980.0 1.000675
85990.0 1.000686
86000.0 1.000674
86010.0 1.000663
86020.0 1.000674
86030.0 1.000674
86040.0 1.000674
86050.0 1.000744
86060.0 1.000744
86070.0 1.000778
86080.0 1.000778
86090.0 1.000813
86100.0 1.000894
86110.0 1.000906
86120.0 1.000964
86130.0 1.000998
86140.0 1.000987
86150.0 1.000987
86160.0 1.001021
86170.0 1.000986
86180.0 1.000951
86190.0 1.001009
86200.0 1.001009
86210.0 1.000986
86220.0 1.000963
86230.0 1.000951
86240.0 1.001009
86250.0 1.000974
86260.0 1.000997
86270.0 1.001020
86280.0 1.001078
86290.0 1.001043
86300.0 1.001020
86310.0 1.001043
86320.0 1.001066
86330.0 1.001100
86340.0 1.001112
86350.0 1.001065
86360.0 1.001088
86370.0 1.001077
86380.0 1.001111
86390.0 1.001123
86400.0 1.001100
86400.0 1.001100
