# Tempo(s) Lambda
83980.0 0.950369
83990.0 0.950411
84000.0 0.950369
84010.0 0.950304
84020.0 0.950369
84030.0 0.950351
84040.0 0.950321
84050.0 0.950363
84060.0 0.950321
84070.0 0.950339
84080.0 0.950357
84090.0 0.950386
84100.0 0.950416
84110.0 0.950541
84120.0 0.950571
84130.0 0.950553
84140.0 0.950547
84150.0 0.950541
84160.0 0.950570
84170.0 0.950529
84180.0 0.950487
84190.0 0.950469
84200.0 0.950523
84210.0 0.950552
84220.0 0.950534
84230.0 0.950540
84240.0 0.950558
84250.0 0.950635
84260.0 0.950605
84270.0 0.950576
84280.0 0.950558
84290.0 0.950528
84300.0 0.950510
84310.0 0.950540
84320.0 0.950534
84330.0 0.950492
84340.0 0.950510
84350.0 0.950468
84360.0 0.950427
84370.0 0.950468
84380.0 0.950510
84390.0 0.950527
84400.0 0.950486
84410.0 0.950492
84420.0 0.950474
84430.0 0.950444
84440.0 0.950438
84450.0 0.950503
84460.0 0.950497
84470.0 0.950574
84480.0 0.950616
84490.0 0.950598
84500.0 0.950592
84510.0 0.950598
84520.0 0.950603
84530.0 0.950645
84540.0 0.950674
84550.0 0.950668
84560.0 0.950674
84570.0 0.950715
84580.0 0.950698
84590.0 0.950692
84600.0 0.950745
84610.0 0.950762
84620.0 0.950756
84630.0 0.950750
84640.0 0.950768
84650.0 0.950762
84660.0 0.950803
84670.0 0.950738
84680.0 0.950720
84690.0 0.950703
84700.0 0.950803
84710.0 0.950844
84720.0 0.950826
84730.0 0.950820
84740.0 0.950791
84750.0 0.950773
84760.0 0.950743
84770.0 0.950820
84780.0 0.950849
84790.0 0.950831
84800.0 0.950896
84810.0 0.950867
84820.0 0.950825
84830.0 0.950855
84840.0 0.950849
84850.0 0.950831
84860.0 0.950825
84870.0 0.950854
84880.0 0.950872
84890.0 0.950854
84900.0 0.950813
84910.0 0.950807
84920.0 0.950895
84930.0 0.950901
84940.0 0.950954
84950.0 0.950948
84960.0 0.950953
84970.0 0.950947
84980.0 0.950953
84990.0 0.950982
85000.0 0.951012
85010.0 0.951029
85020.0 0.951059
85030.0 0.951076
85040.0 0.951141
85050.0 0.951123
85060.0 0.951093
85070.0 0.951052
85080.0 0.951117
85090.0 0.951099
85100.0 0.951069
85110.0 0.951063
85120.0 0.951093
85130.0 0.951110
85140.0 0.951116
85150.0 0.951110
85160.0 0.951116
85170.0 0.951215
85180.0 0.951197
85190.0 0.951238
85200.0 0.951244
85210.0 0.951320
85220.0 0.951385
85230.0 0.951437
85240.0 0.951431
85250.0 0.951413
85260.0 0.951443
85270.0 0.951460
85280.0 0.951466
85290.0 0.951471
85300.0 0.951489
85310.0 0.951577
85320.0 0.951594
85330.0 0.951576
85340.0 0.951652
85350.0 0.951681
85360.0 0.951699
85370.0 0.951704
85380.0 0.951804
85390.0 0.951809
85400.0 0.951803
85410.0 0.951809
85420.0 0.951838
85430.0 0.951890
85440.0 0.951919
85450.0 0.951972
85460.0 0.951989
85470.0 0.952007
85480.0 0.952047
85490.0 0.952076
85500.0 0.952047
85510.0 0.952029
85520.0 0.952035
85530.0 0.952029
85540.0 0.952081
85550.0 0.952133
85560.0 0.952186
85570.0 0.952168
85580.0 0.952220
85590.0 0.952167
85600.0 0.952220
85610.0 0.952260
85620.0 0.952254
85630.0 0.952225
85640.0 0.952207
85650.0 0.952306
85660.0 0.952300
85670.0 0.952352
85680.0 0.952299
85690.0 0.952328
85700.0 0.952357
85710.0 0.952328
85720.0 0.952368
85730.0 0.952350
85740.0 0.952344
85750.0 0.952338
85760.0 0.952332
85770.0 0.952314
85780.0 0.952285
85790.0 0.952290
85800.0 0.952331
85810.0 0.952395
85820.0 0.952389
85830.0 0.952371
85840.0 0.952353
85850.0 0.952312
85860.0 0.952259
85870.0 0.952265
85880.0 0.952259
85890.0 0.952253
85900.0 0.952200
85910.0 0.952159
85920.0 0.952142
85930.0 0.952159
85940.0 0.952211
85950.0 0.952147
85960.0 0.952141
85970.0 0.952123
85980.0 0.952187
85990.0 0.952204
86000.0 0.952209
86010.0 0.952180
86020.0 0.952197
86030.0 0.952168
86040.0 0.952208
86050.0 0.952202
86060.0 0.952266
86070.0 0.952213
86080.0 0.952219
86090.0 0.952166
86100.0 0.952172
86110.0 0.952166
86120.0 0.952125
86130.0 0.952119
86140.0 0.952078
86150.0 0.952060
86160.0 0.952054
86170.0 0.952083
86180.0 0.952031
86190.0 0.951978
86200.0 0.952019
86210.0 0.952047
86220.0 0.952041
86230.0 0.952035
86240.0 0.952018
86250.0 0.952046
86260.0 0.952006
86270.0 0.952000
86280.0 0.951970
86290.0 0.952034
86300.0 0.951981
86310.0 0.951964
86320.0 0.951958
86330.0 0.951963
86340.0 0.951992
86350.0 0.951975
86360.0 0.951945
86370.0 0.951974
86380.0 0.952084
86390.0 0.952113
86400.0 0.952141
86400.0 0.952141
