# Tempo(s) E[N]
83980.0 3.763107
83990.0 3.762863
84000.0 3.762503
84010.0 3.762162
84020.0 3.762199
84030.0 3.762124
84040.0 3.762337
84050.0 3.762142
84060.0 3.761732
84070.0 3.761482
84080.0 3.761259
84090.0 3.761388
84100.0 3.761222
84110.0 3.761188
84120.0 3.760946
84130.0 3.760654
84140.0 3.760566
84150.0 3.760389
84160.0 3.760462
84170.0 3.760420
84180.0 3.760138
84190.0 3.760009
84200.0 3.759943
84210.0 3.759622
84220.0 3.759248
84230.0 3.758871
84240.0 3.758614
84250.0 3.758678
84260.0 3.758898
84270.0 3.758704
84280.0 3.758542
84290.0 3.758800
84300.0 3.759518
84310.0 3.760617
84320.0 3.761392
84330.0 3.761842
84340.0 3.762331
84350.0 3.762671
84360.0 3.762983
84370.0 3.763078
84380.0 3.762707
84390.0 3.762584
84400.0 3.762596
84410.0 3.762284
84420.0 3.761947
84430.0 3.761614
84440.0 3.761230
84450.0 3.761441
84460.0 3.761333
84470.0 3.761105
84480.0 3.761016
84490.0 3.761487
84500.0 3.761678
84510.0 3.761408
84520.0 3.761073
84530.0 3.760971
84540.0 3.760751
84550.0 3.760348
84560.0 3.759935
84570.0 3.759618
84580.0 3.759416
84590.0 3.759312
84600.0 3.759728
84610.0 3.760485
84620.0 3.760669
84630.0 3.760281
84640.0 3.760211
84650.0 3.760290
84660.0 3.760086
84670.0 3.759798
84680.0 3.759488
84690.0 3.759086
84700.0 3.758831
84710.0 3.758793
84720.0 3.758402
84730.0 3.758209
84740.0 3.757921
84750.0 3.757533
84760.0 3.757308
84770.0 3.757481
84780.0 3.757956
84790.0 3.758443
84800.0 3.758936
84810.0 3.759543
84820.0 3.759287
84830.0 3.758911
84840.0 3.758525
84850.0 3.758368
84860.0 3.758047
84870.0 3.757707
84880.0 3.757289
84890.0 3.756966
84900.0 3.756594
84910.0 3.756164
84920.0 3.755808
84930.0 3.755425
84940.0 3.755378
84950.0 3.755125
84960.0 3.754844
84970.0 3.754525
84980.0 3.754344
84990.0 3.754011
85000.0 3.753622
85010.0 3.753189
85020.0 3.752857
85030.0 3.752611
85040.0 3.752253
85050.0 3.751837
85060.0 3.751638
85070.0 3.751710
85080.0 3.751925
85090.0 3.751972
85100.0 3.751615
85110.0 3.751244
85120.0 3.751315
85130.0 3.750964
85140.0 3.750594
85150.0 3.750262
85160.0 3.750234
85170.0 3.750726
85180.0 3.751818
85190.0 3.753462
85200.0 3.754873
85210.0 3.755348
85220.0 3.755836
85230.0 3.755980
85240.0 3.755763
85250.0 3.755389
85260.0 3.755095
85270.0 3.755126
85280.0 3.755232
85290.0 3.754980
85300.0 3.754565
85310.0 3.754263
85320.0 3.754084
85330.0 3.753952
85340.0 3.753692
85350.0 3.753275
85360.0 3.752964
85370.0 3.753164
85380.0 3.753127
85390.0 3.753230
85400.0 3.753214
85410.0 3.752879
85420.0 3.752760
85430.0 3.752672
85440.0 3.752333
85450.0 3.752430
85460.0 3.752844
85470.0 3.752844
85480.0 3.752834
85490.0 3.752536
85500.0 3.752299
85510.0 3.752118
85520.0 3.751725
85530.0 3.751692
85540.0 3.751342
85550.0 3.751016
85560.0 3.750780
85570.0 3.750458
85580.0 3.750553
85590.0 3.750336
85600.0 3.750088
85610.0 3.749960
85620.0 3.749587
85630.0 3.749222
85640.0 3.749795
85650.0 3.750032
85660.0 3.750041
85670.0 3.749776
85680.0 3.749553
85690.0 3.749609
85700.0 3.749964
85710.0 3.749793
85720.0 3.749380
85730.0 3.749059
85740.0 3.748721
85750.0 3.748455
85760.0 3.748240
85770.0 3.747852
85780.0 3.747710
85790.0 3.747351
85800.0 3.747128
85810.0 3.747476
85820.0 3.747814
85830.0 3.747761
85840.0 3.747419
85850.0 3.747185
85860.0 3.747447
85870.0 3.747702
85880.0 3.747390
85890.0 3.747098
85900.0 3.746895
85910.0 3.746724
85920.0 3.746337
85930.0 3.745994
85940.0 3.745647
85950.0 3.745553
85960.0 3.745427
85970.0 3.745053
85980.0 3.744809
85990.0 3.744575
86000.0 3.744219
86010.0 3.744002
86020.0 3.743770
86030.0 3.744481
86040.0 3.744674
86050.0 3.744413
86060.0 3.744081
86070.0 3.744015
86080.0 3.744287
86090.0 3.744181
86100.0 3.743817
86110.0 3.743425
86120.0 3.743226
86130.0 3.742902
86140.0 3.743038
86150.0 3.743191
86160.0 3.743290
86170.0 3.743248
86180.0 3.742848
86190.0 3.742573
86200.0 3.742325
86210.0 3.742036
86220.0 3.741702
86230.0 3.741607
86240.0 3.741455
86250.0 3.741395
86260.0 3.741045
86270.0 3.741517
86280.0 3.742430
86290.0 3.743049
86300.0 3.744457
86310.0 3.746011
86320.0 3.747371
86330.0 3.748836
86340.0 3.750329
86350.0 3.752591
86360.0 3.755138
86370.0 3.756777
86380.0 3.757743
86390.0 3.758231
86400.0 3.758493
86400.0 3.758493
