# Tempo(s) E[N]
83980.0 1.002253
83990.0 1.002237
84000.0 1.002200
84010.0 1.002163
84020.0 1.002270
84030.0 1.002357
84040.0 1.002282
84050.0 1.002189
84060.0 1.002120
84070.0 1.002130
84080.0 1.002157
84090.0 1.002083
84100.0 1.002011
84110.0 1.001930
84120.0 1.001863
84130.0 1.001795
84140.0 1.001725
84150.0 1.001730
84160.0 1.001793
84170.0 1.001764
84180.0 1.001689
84190.0 1.001588
84200.0 1.001542
84210.0 1.001460
84220.0 1.001556
84230.0 1.001949
84240.0 1.002290
84250.0 1.002408
84260.0 1.002498
84270.0 1.002446
84280.0 1.002345
84290.0 1.002323
84300.0 1.002335
84310.0 1.002246
84320.0 1.002403
84330.0 1.002443
84340.0 1.002521
84350.0 1.002440
84360.0 1.002358
84370.0 1.002275
84380.0 1.002234
84390.0 1.002145
84400.0 1.002135
84410.0 1.002053
84420.0 1.002026
84430.0 1.002009
84440.0 1.001953
84450.0 1.001944
84460.0 1.001874
84470.0 1.001801
84480.0 1.001836
84490.0 1.001745
84500.0 1.001702
84510.0 1.001685
84520.0 1.001680
84530.0 1.001587
84540.0 1.001476
84550.0 1.001380
84560.0 1.001351
84570.0 1.001323
84580.0 1.001229
84590.0 1.001303
84600.0 1.001521
84610.0 1.001442
84620.0 1.001392
84630.0 1.001623
84640.0 1.002057
84650.0 1.001990
84660.0 1.001930
84670.0 1.001832
84680.0 1.001797
84690.0 1.001711
84700.0 1.001657
84710.0 1.001608
84720.0 1.001584
84730.0 1.001514
84740.0 1.001411
84750.0 1.001958
84760.0 1.001969
84770.0 1.001920
84780.0 1.001845
84790.0 1.001737
84800.0 1.001692
84810.0 1.001745
84820.0 1.001688
84830.0 1.001698
84840.0 1.001786
84850.0 1.001766
84860.0 1.001730
84870.0 1.001652
84880.0 1.001589
84890.0 1.001770
84900.0 1.001695
84910.0 1.001668
84920.0 1.001589
84930.0 1.001550
84940.0 1.001529
84950.0 1.001558
84960.0 1.001458
84970.0 1.001394
84980.0 1.001309
84990.0 1.001427
85000.0 1.001456
85010.0 1.001489
85020.0 1.001441
85030.0 1.001414
85040.0 1.001345
85050.0 1.001378
85060.0 1.001303
85070.0 1.001267
85080.0 1.001218
85090.0 1.001263
85100.0 1.001148
85110.0 1.001046
85120.0 1.001138
85130.0 1.001361
85140.0 1.001312
85150.0 1.001255
85160.0 1.001172
85170.0 1.001090
85180.0 1.001022
85190.0 1.000966
85200.0 1.000946
85210.0 1.000951
85220.0 1.000971
85230.0 1.000922
85240.0 1.000870
85250.0 1.000772
85260.0 1.000687
85270.0 1.000593
85280.0 1.000592
85290.0 1.000527
85300.0 1.000447
85310.0 1.000359
85320.0 1.000353
85330.0 1.000686
85340.0 1.000909
85350.0 1.000865
85360.0 1.000940
85370.0 1.001085
85380.0 1.001153
85390.0 1.001039
85400.0 1.000987
85410.0 1.000987
85420.0 1.000975
85430.0 1.000883
85440.0 1.000778
85450.0 1.000691
85460.0 1.000742
85470.0 1.000815
85480.0 1.000747
85490.0 1.000664
85500.0 1.000604
85510.0 1.000510
85520.0 1.000569
85530.0 1.000532
85540.0 1.000487
85550.0 1.000729
85560.0 1.001001
85570.0 1.001106
85580.0 1.001338
85590.0 1.001338
85600.0 1.001329
85610.0 1.001455
85620.0 1.001404
85630.0 1.001448
85640.0 1.001411
85650.0 1.001308
85660.0 1.001292
85670.0 1.001397
85680.0 1.001378
85690.0 1.001292
85700.0 1.001508
85710.0 1.001566
85720.0 1.001569
85730.0 1.001460
85740.0 1.001566
85750.0 1.001499
85760.0 1.001445
85770.0 1.001399
85780.0 1.001349
85790.0 1.001358
85800.0 1.001291
85810.0 1.001236
85820.0 1.001178
85830.0 1.001101
85840.0 1.001051
85850.0 1.001032
85860.0 1.000977
85870.0 1.000898
85880.0 1.000846
85890.0 1.000866
85900.0 1.000852
85910.0 1.000840
85920.0 1.000740
85930.0 1.000710
85940.0 1.000655
85950.0 1.000570
85960.0 1.000579
85970.0 1.000483
85980.0 1.000496
85990.0 1.000571
86000.0 1.000461
86010.0 1.000412
86020.0 1.000318
86030.0 1.000245
86040.0 1.000142
86050.0 1.000071
86060.0 1.000031
86070.0 0.999975
86080.0 0.999950
86090.0 0.999883
86100.0 0.999894
86110.0 0.999935
86120.0 0.999923
86130.0 0.999863
86140.0 0.999789
86150.0 0.999683
86160.0 0.999577
86170.0 0.999640
86180.0 0.999694
86190.0 0.999685
86200.0 0.999705
86210.0 0.999865
86220.0 0.999892
86230.0 0.999866
86240.0 0.999750
86250.0 0.999881
86260.0 1.000106
86270.0 1.000233
86280.0 1.000132
86290.0 1.000095
86300.0 1.000106
86310.0 1.000038
86320.0 1.000042
86330.0 1.000010
86340.0 0.999894
86350.0 0.999779
86360.0 0.999707
86370.0 0.999819
86380.0 0.999981
86390.0 0.999981
86400.0 0.999899
86400.0 0.999899
