# Tempo(s) E[N]
83980.0 106.330070
83990.0 106.340197
84000.0 106.350088
84010.0 106.359940
84020.0 106.370345
84030.0 106.381070
84040.0 106.392114
84050.0 106.403357
84060.0 106.414891
84070.0 106.425964
84080.0 106.437084
84090.0 106.448739
84100.0 106.460636
84110.0 106.472730
84120.0 106.484375
84130.0 106.495918
84140.0 106.507517
84150.0 106.518976
84160.0 106.530373
84170.0 106.542108
84180.0 106.553797
84190.0 106.564739
84200.0 106.575576
84210.0 106.586922
84220.0 106.597824
84230.0 106.608184
84240.0 106.618190
84250.0 106.628720
84260.0 106.640362
84270.0 106.651868
84280.0 106.664174
84290.0 106.676578
84300.0 106.688909
84310.0 106.701613
84320.0 106.714859
84330.0 106.728641
84340.0 106.742368
84350.0 106.755928
84360.0 106.768753
84370.0 106.780629
84380.0 106.792204
84390.0 106.804337
84400.0 106.815598
84410.0 106.826394
84420.0 106.837471
84430.0 106.848395
84440.0 106.859623
84450.0 106.870756
84460.0 106.881798
84470.0 106.892835
84480.0 106.903177
84490.0 106.913889
84500.0 106.923735
84510.0 106.932737
84520.0 106.942139
84530.0 106.951392
84540.0 106.960250
84550.0 106.970126
84560.0 106.980978
84570.0 106.991068
84580.0 107.000332
84590.0 107.009241
84600.0 107.018112
84610.0 107.026756
84620.0 107.035212
84630.0 107.043740
84640.0 107.052248
84650.0 107.060722
84660.0 107.068746
84670.0 107.076003
84680.0 107.082895
84690.0 107.089746
84700.0 107.097179
84710.0 107.105025
84720.0 107.113132
84730.0 107.121074
84740.0 107.128968
84750.0 107.137399
84760.0 107.145764
84770.0 107.153250
84780.0 107.160677
84790.0 107.167885
84800.0 107.175367
84810.0 107.182751
84820.0 107.190507
84830.0 107.198236
84840.0 107.205606
84850.0 107.214032
84860.0 107.223008
84870.0 107.231631
84880.0 107.240268
84890.0 107.249007
84900.0 107.257219
84910.0 107.265750
84920.0 107.274081
84930.0 107.282403
84940.0 107.291247
84950.0 107.300173
84960.0 107.309730
84970.0 107.319720
84980.0 107.329584
84990.0 107.340172
85000.0 107.351497
85010.0 107.362977
85020.0 107.374355
85030.0 107.385744
85040.0 107.397094
85050.0 107.408257
85060.0 107.418821
85070.0 107.429386
85080.0 107.439656
85090.0 107.450338
85100.0 107.460983
85110.0 107.470838
85120.0 107.481348
85130.0 107.492403
85140.0 107.502747
85150.0 107.513109
85160.0 107.524467
85170.0 107.535801
85180.0 107.546297
85190.0 107.556430
85200.0 107.566904
85210.0 107.577312
85220.0 107.588358
85230.0 107.599484
85240.0 107.610661
85250.0 107.622075
85260.0 107.633660
85270.0 107.645602
85280.0 107.656685
85290.0 107.667440
85300.0 107.677661
85310.0 107.687845
85320.0 107.698439
85330.0 107.708995
85340.0 107.718689
85350.0 107.728626
85360.0 107.739433
85370.0 107.750525
85380.0 107.761160
85390.0 107.771811
85400.0 107.782055
85410.0 107.792190
85420.0 107.801785
85430.0 107.810740
85440.0 107.819221
85450.0 107.827663
85460.0 107.836702
85470.0 107.845937
85480.0 107.854935
85490.0 107.863438
85500.0 107.871424
85510.0 107.879960
85520.0 107.888685
85530.0 107.896940
85540.0 107.906008
85550.0 107.916028
85560.0 107.926340
85570.0 107.936767
85580.0 107.947700
85590.0 107.959270
85600.0 107.971485
85610.0 107.984267
85620.0 107.996349
85630.0 108.008276
85640.0 108.020154
85650.0 108.032483
85660.0 108.044104
85670.0 108.056080
85680.0 108.067543
85690.0 108.078306
85700.0 108.088902
85710.0 108.099063
85720.0 108.109551
85730.0 108.120218
85740.0 108.130760
85750.0 108.141610
85760.0 108.152804
85770.0 108.164326
85780.0 108.176374
85790.0 108.188751
85800.0 108.200984
85810.0 108.212914
85820.0 108.224689
85830.0 108.236441
85840.0 108.248208
85850.0 108.259519
85860.0 108.271358
85870.0 108.283893
85880.0 108.296261
85890.0 108.308746
85900.0 108.321770
85910.0 108.334684
85920.0 108.348212
85930.0 108.362140
85940.0 108.376728
85950.0 108.392144
85960.0 108.408020
85970.0 108.424129
85980.0 108.440459
85990.0 108.457345
86000.0 108.474573
86010.0 108.491913
86020.0 108.509679
86030.0 108.526980
86040.0 108.544773
86050.0 108.562965
86060.0 108.581396
86070.0 108.600422
86080.0 108.619186
86090.0 108.638020
86100.0 108.657933
86110.0 108.678414
86120.0 108.699709
86130.0 108.721662
86140.0 108.743832
86150.0 108.766097
86160.0 108.789120
86170.0 108.812306
86180.0 108.835165
86190.0 108.857757
86200.0 108.879864
86210.0 108.901130
86220.0 108.922688
86230.0 108.944090
86240.0 108.965468
86250.0 108.986807
86260.0 109.008596
86270.0 109.030952
86280.0 109.053534
86290.0 109.076199
86300.0 109.098901
86310.0 109.121348
86320.0 109.143662
86330.0 109.166128
86340.0 109.188385
86350.0 109.210699
86360.0 109.232825
86370.0 109.255006
86380.0 109.277442
86390.0 109.299858
86400.0 109.322477
86400.0 109.322477
