# Tempo(s) E[W]
83980.0 17.657070
83990.0 17.656202
84000.0 17.656566
84010.0 17.656886
84020.0 17.654486
84030.0 17.653629
84040.0 17.652718
84050.0 17.650530
84060.0 17.649415
84070.0 17.647277
84080.0 17.645801
84090.0 17.644167
84100.0 17.642685
84110.0 17.640031
84120.0 17.639982
84130.0 17.641094
84140.0 17.641165
84150.0 17.640821
84160.0 17.640088
84170.0 17.640757
84180.0 17.641579
84190.0 17.640639
84200.0 17.638351
84210.0 17.636731
84220.0 17.635969
84230.0 17.634784
84240.0 17.633414
84250.0 17.631380
84260.0 17.631714
84270.0 17.631755
84280.0 17.631402
84290.0 17.630892
84300.0 17.630106
84310.0 17.628314
84320.0 17.626925
84330.0 17.625949
84340.0 17.623822
84350.0 17.622624
84360.0 17.621487
84370.0 17.619369
84380.0 17.617844
84390.0 17.616246
84400.0 17.615119
84410.0 17.613162
84420.0 17.611772
84430.0 17.610535
84440.0 17.608743
84450.0 17.605899
84460.0 17.604798
84470.0 17.603140
84480.0 17.602448
84490.0 17.602797
84500.0 17.602532
84510.0 17.601842
84520.0 17.600740
84530.0 17.598521
84540.0 17.596670
84550.0 17.595583
84560.0 17.594231
84570.0 17.592498
84580.0 17.591528
84590.0 17.590481
84600.0 17.588167
84610.0 17.586164
84620.0 17.584403
84630.0 17.582593
84640.0 17.580818
84650.0 17.579912
84660.0 17.578285
84670.0 17.577786
84680.0 17.576163
84690.0 17.574626
84700.0 17.571567
84710.0 17.570642
84720.0 17.570741
84730.0 17.570426
84740.0 17.570481
84750.0 17.569843
84760.0 17.568854
84770.0 17.566625
84780.0 17.565682
84790.0 17.565401
84800.0 17.563589
84810.0 17.563799
84820.0 17.563193
84830.0 17.561123
84840.0 17.560385
84850.0 17.560095
84860.0 17.559889
84870.0 17.559649
84880.0 17.560073
84890.0 17.561826
84900.0 17.563916
84910.0 17.565084
84920.0 17.565513
84930.0 17.568021
84940.0 17.569569
84950.0 17.572281
84960.0 17.574451
84970.0 17.577150
84980.0 17.579461
84990.0 17.581654
85000.0 17.584259
85010.0 17.587100
85020.0 17.589891
85030.0 17.592598
85040.0 17.594817
85050.0 17.599090
85060.0 17.603489
85070.0 17.607810
85080.0 17.610253
85090.0 17.614479
85100.0 17.618687
85110.0 17.622476
85120.0 17.625628
85130.0 17.629292
85140.0 17.633044
85150.0 17.637438
85160.0 17.641943
85170.0 17.644845
85180.0 17.650626
85190.0 17.655860
85200.0 17.661881
85210.0 17.667194
85220.0 17.672594
85230.0 17.678372
85240.0 17.685269
85250.0 17.692162
85260.0 17.697590
85270.0 17.703529
85280.0 17.709602
85290.0 17.715677
85300.0 17.721609
85310.0 17.726603
85320.0 17.734034
85330.0 17.742265
85340.0 17.748789
85350.0 17.756742
85360.0 17.765079
85370.0 17.773408
85380.0 17.780174
85390.0 17.789365
85400.0 17.798436
85410.0 17.806403
85420.0 17.813736
85430.0 17.820968
85440.0 17.828742
85450.0 17.836329
85460.0 17.845191
85470.0 17.854168
85480.0 17.862924
85490.0 17.872601
85500.0 17.883533
85510.0 17.893903
85520.0 17.904534
85530.0 17.915309
85540.0 17.924308
85550.0 17.934436
85560.0 17.944164
85570.0 17.955232
85580.0 17.964668
85590.0 17.976096
85600.0 17.985885
85610.0 17.996607
85620.0 18.007903
85630.0 18.019542
85640.0 18.030747
85650.0 18.040010
85660.0 18.052284
85670.0 18.064093
85680.0 18.077972
85690.0 18.089452
85700.0 18.101116
85710.0 18.113492
85720.0 18.124645
85730.0 18.136651
85740.0 18.148331
85750.0 18.159273
85760.0 18.169850
85770.0 18.180117
85780.0 18.190217
85790.0 18.199329
85800.0 18.208069
85810.0 18.217271
85820.0 18.228296
85830.0 18.238926
85840.0 18.248662
85850.0 18.258885
85860.0 18.268838
85870.0 18.277476
85880.0 18.286093
85890.0 18.295259
85900.0 18.305371
85910.0 18.314528
85920.0 18.322736
85930.0 18.330315
85940.0 18.336874
85950.0 18.344959
85960.0 18.351630
85970.0 18.358475
85980.0 18.363205
85990.0 18.369410
86000.0 18.375638
86010.0 18.382028
86020.0 18.387712
86030.0 18.393787
86040.0 18.399104
86050.0 18.405479
86060.0 18.410896
86070.0 18.418470
86080.0 18.424181
86090.0 18.430055
86100.0 18.434595
86110.0 18.438710
86120.0 18.443311
86130.0 18.446918
86140.0 18.450798
86150.0 18.454318
86160.0 18.457298
86170.0 18.459352
86180.0 18.463337
86190.0 18.467171
86200.0 18.469222
86210.0 18.471843
86220.0 18.475527
86230.0 18.478706
86240.0 18.482039
86250.0 18.484789
86260.0 18.488920
86270.0 18.492437
86280.0 18.496005
86290.0 18.497473
86300.0 18.501270
86310.0 18.504678
86320.0 18.507716
86330.0 18.510690
86340.0 18.513175
86350.0 18.516063
86360.0 18.518816
86370.0 18.520419
86380.0 18.521020
86390.0 18.523946
86400.0 18.526230
86400.0 18.526230
