# Tempo(s) E[W]
83980.0 4.737378
83990.0 4.737209
84000.0 4.737035
84010.0 4.736531
84020.0 4.736503
84030.0 4.736333
84040.0 4.736739
84050.0 4.736631
84060.0 4.736395
84070.0 4.735934
84080.0 4.735650
84090.0 4.735524
84100.0 4.735524
84110.0 4.735406
84120.0 4.735026
84130.0 4.734583
84140.0 4.734398
84150.0 4.733959
84160.0 4.733835
84170.0 4.733918
84180.0 4.733560
84190.0 4.733534
84200.0 4.733165
84210.0 4.732827
84220.0 4.732353
84230.0 4.731946
84240.0 4.731688
84250.0 4.731482
84260.0 4.731826
84270.0 4.731507
84280.0 4.731229
84290.0 4.731266
84300.0 4.731884
84310.0 4.733122
84320.0 4.734023
84330.0 4.734302
84340.0 4.734985
84350.0 4.735126
84360.0 4.735374
84370.0 4.735631
84380.0 4.735372
84390.0 4.735002
84400.0 4.735295
84410.0 4.734899
84420.0 4.734471
84430.0 4.733766
84440.0 4.733561
84450.0 4.733470
84460.0 4.733753
84470.0 4.733180
84480.0 4.732782
84490.0 4.733231
84500.0 4.733044
84510.0 4.732772
84520.0 4.732627
84530.0 4.732284
84540.0 4.732075
84550.0 4.731775
84560.0 4.731533
84570.0 4.731200
84580.0 4.730873
84590.0 4.730597
84600.0 4.730765
84610.0 4.731714
84620.0 4.732152
84630.0 4.731802
84640.0 4.731428
84650.0 4.731595
84660.0 4.731475
84670.0 4.731108
84680.0 4.730363
84690.0 4.730134
84700.0 4.729389
84710.0 4.729478
84720.0 4.729193
84730.0 4.729016
84740.0 4.728931
84750.0 4.728580
84760.0 4.728363
84770.0 4.728366
84780.0 4.728960
84790.0 4.729429
84800.0 4.730115
84810.0 4.730805
84820.0 4.730550
84830.0 4.730354
84840.0 4.729935
84850.0 4.729663
84860.0 4.729115
84870.0 4.728964
84880.0 4.728645
84890.0 4.728164
84900.0 4.727832
84910.0 4.727637
84920.0 4.727115
84930.0 4.726840
84940.0 4.726637
84950.0 4.726175
84960.0 4.725887
84970.0 4.725481
84980.0 4.725110
84990.0 4.724966
85000.0 4.724683
85010.0 4.724624
85020.0 4.724133
85030.0 4.723889
85040.0 4.723574
85050.0 4.723326
85060.0 4.723002
85070.0 4.723158
85080.0 4.723145
85090.0 4.722991
85100.0 4.722608
85110.0 4.722347
85120.0 4.722292
85130.0 4.721777
85140.0 4.721586
85150.0 4.721233
85160.0 4.721125
85170.0 4.721182
85180.0 4.722203
85190.0 4.724269
85200.0 4.725971
85210.0 4.726565
85220.0 4.726966
85230.0 4.727144
85240.0 4.726866
85250.0 4.726532
85260.0 4.725949
85270.0 4.725635
85280.0 4.726044
85290.0 4.725862
85300.0 4.725475
85310.0 4.725231
85320.0 4.725072
85330.0 4.724832
85340.0 4.724640
85350.0 4.724390
85360.0 4.723996
85370.0 4.724103
85380.0 4.724401
85390.0 4.724597
85400.0 4.724503
85410.0 4.724148
85420.0 4.723784
85430.0 4.723670
85440.0 4.723240
85450.0 4.723219
85460.0 4.723736
85470.0 4.723941
85480.0 4.723786
85490.0 4.723197
85500.0 4.722895
85510.0 4.722386
85520.0 4.722234
85530.0 4.722050
85540.0 4.721745
85550.0 4.721330
85560.0 4.721100
85570.0 4.720551
85580.0 4.720736
85590.0 4.720529
85600.0 4.719935
85610.0 4.719631
85620.0 4.719090
85630.0 4.718557
85640.0 4.718789
85650.0 4.719152
85660.0 4.719090
85670.0 4.718685
85680.0 4.718261
85690.0 4.717982
85700.0 4.718425
85710.0 4.718344
85720.0 4.718028
85730.0 4.717622
85740.0 4.717124
85750.0 4.716646
85760.0 4.716580
85770.0 4.716019
85780.0 4.715629
85790.0 4.715311
85800.0 4.715028
85810.0 4.715392
85820.0 4.715745
85830.0 4.715744
85840.0 4.715517
85850.0 4.715288
85860.0 4.715615
85870.0 4.716208
85880.0 4.715880
85890.0 4.715648
85900.0 4.715250
85910.0 4.714548
85920.0 4.714333
85930.0 4.713968
85940.0 4.713458
85950.0 4.713267
85960.0 4.713312
85970.0 4.712975
85980.0 4.712389
85990.0 4.711952
86000.0 4.711432
86010.0 4.710949
86020.0 4.710515
86030.0 4.711269
86040.0 4.711646
86050.0 4.711521
86060.0 4.711030
86070.0 4.710737
86080.0 4.710937
86090.0 4.710870
86100.0 4.710615
86110.0 4.710531
86120.0 4.710277
86130.0 4.710072
86140.0 4.709826
86150.0 4.709946
86160.0 4.710274
86170.0 4.710286
86180.0 4.710123
86190.0 4.709705
86200.0 4.709526
86210.0 4.709227
86220.0 4.708804
86230.0 4.708818
86240.0 4.708279
86250.0 4.708269
86260.0 4.707824
86270.0 4.707934
86280.0 4.709423
86290.0 4.709786
86300.0 4.711279
86310.0 4.713024
86320.0 4.715075
86330.0 4.716641
86340.0 4.717965
86350.0 4.720464
86360.0 4.723595
86370.0 4.725516
86380.0 4.726934
86390.0 4.727614
86400.0 4.727802
86400.0 4.727802
