# Tempo(s) E[W]
83980.0 2.003504
83990.0 2.003424
84000.0 2.003208
84010.0 2.002943
84020.0 2.003063
84030.0 2.003331
84040.0 2.003181
84050.0 2.003090
84060.0 2.002857
84070.0 2.002736
84080.0 2.002694
84090.0 2.002451
84100.0 2.002308
84110.0 2.002193
84120.0 2.002107
84130.0 2.001925
84140.0 2.001785
84150.0 2.001796
84160.0 2.001873
84170.0 2.001816
84180.0 2.001808
84190.0 2.001608
84200.0 2.001515
84210.0 2.001352
84220.0 2.001496
84230.0 2.002233
84240.0 2.002679
84250.0 2.002820
84260.0 2.003046
84270.0 2.002942
84280.0 2.002788
84290.0 2.002698
84300.0 2.002817
84310.0 2.002593
84320.0 2.002810
84330.0 2.002700
84340.0 2.002525
84350.0 2.002411
84360.0 2.002295
84370.0 2.002272
84380.0 2.001953
84390.0 2.001823
84400.0 2.001851
84410.0 2.001735
84420.0 2.001729
84430.0 2.001553
84440.0 2.001393
84450.0 2.001328
84460.0 2.001142
84470.0 2.001091
84480.0 2.000972
84490.0 2.000980
84500.0 2.000988
84510.0 2.000908
84520.0 2.000851
84530.0 2.000806
84540.0 2.000774
84550.0 2.000677
84560.0 2.000525
84570.0 2.000422
84580.0 2.000330
84590.0 2.000383
84600.0 2.000771
84610.0 2.000661
84620.0 2.000467
84630.0 2.000788
84640.0 2.001749
84650.0 2.001616
84660.0 2.001543
84670.0 2.001490
84680.0 2.001419
84690.0 2.001154
84700.0 2.001187
84710.0 2.000996
84720.0 2.000902
84730.0 2.000809
84740.0 2.000698
84750.0 2.001744
84760.0 2.001766
84770.0 2.001526
84780.0 2.001377
84790.0 2.001303
84800.0 2.001308
84810.0 2.001367
84820.0 2.001111
84830.0 2.001085
84840.0 2.001118
84850.0 2.000985
84860.0 2.000866
84870.0 2.000804
84880.0 2.000727
84890.0 2.001089
84900.0 2.000938
84910.0 2.000885
84920.0 2.000680
84930.0 2.000556
84940.0 2.000609
84950.0 2.000526
84960.0 2.000515
84970.0 2.000386
84980.0 2.000311
84990.0 2.000360
85000.0 2.000324
85010.0 2.000295
85020.0 2.000201
85030.0 2.000005
85040.0 1.999868
85050.0 1.999792
85060.0 1.999597
85070.0 1.999572
85080.0 1.999334
85090.0 1.999518
85100.0 1.999476
85110.0 1.999180
85120.0 1.999316
85130.0 1.999715
85140.0 1.999805
85150.0 1.999693
85160.0 1.999621
85170.0 1.999597
85180.0 1.999461
85190.0 1.999350
85200.0 1.999124
85210.0 1.999040
85220.0 1.999033
85230.0 1.999030
85240.0 1.998926
85250.0 1.998918
85260.0 1.998796
85270.0 1.998654
85280.0 1.998511
85290.0 1.998336
85300.0 1.998224
85310.0 1.998047
85320.0 1.997850
85330.0 1.998516
85340.0 1.998820
85350.0 1.998591
85360.0 1.998695
85370.0 1.998985
85380.0 1.999121
85390.0 1.998988
85400.0 1.998931
85410.0 1.998837
85420.0 1.998908
85430.0 1.998866
85440.0 1.998748
85450.0 1.998716
85460.0 1.998817
85470.0 1.999058
85480.0 1.998922
85490.0 1.998757
85500.0 1.998637
85510.0 1.998590
85520.0 1.998614
85530.0 1.998494
85540.0 1.998358
85550.0 1.998794
85560.0 1.999291
85570.0 1.999642
85580.0 1.999919
85590.0 2.000059
85600.0 2.000041
85610.0 2.000246
85620.0 2.000098
85630.0 2.000187
85640.0 2.000206
85650.0 2.000140
85660.0 2.000063
85670.0 2.000132
85680.0 2.000094
85690.0 2.000063
85700.0 2.000309
85710.0 2.000564
85720.0 2.000664
85730.0 2.000633
85740.0 2.000846
85750.0 2.000618
85760.0 2.000603
85770.0 2.000466
85780.0 2.000180
85790.0 2.000199
85800.0 2.000017
85810.0 1.999954
85820.0 1.999978
85830.0 1.999872
85840.0 1.999866
85850.0 1.999874
85860.0 1.999766
85870.0 1.999747
85880.0 1.999690
85890.0 1.999823
85900.0 1.999795
85910.0 1.999726
85920.0 1.999664
85930.0 1.999465
85940.0 1.999356
85950.0 1.999279
85960.0 1.999298
85970.0 1.999199
85980.0 1.999272
85990.0 1.999515
86000.0 1.999387
86010.0 1.999337
86020.0 1.999288
86030.0 1.999188
86040.0 1.999123
86050.0 1.999074
86060.0 1.998994
86070.0 1.998929
86080.0 1.998925
86090.0 1.998837
86100.0 1.998767
86110.0 1.998849
86120.0 1.998824
86130.0 1.998751
86140.0 1.998651
86150.0 1.998530
86160.0 1.998457
86170.0 1.998445
86180.0 1.998461
86190.0 1.998303
86200.0 1.998204
86210.0 1.998479
86220.0 1.998532
86230.0 1.998573
86240.0 1.998573
86250.0 1.998649
86260.0 1.999052
86270.0 1.999354
86280.0 1.999244
86290.0 1.999170
86300.0 1.999147
86310.0 1.999056
86320.0 1.998925
86330.0 1.998863
86340.0 1.998863
86350.0 1.998863
86360.0 1.998720
86370.0 1.998621
86380.0 1.998759
86390.0 1.998712
86400.0 1.998596
86400.0 1.998596
